Date,Country/Region,Confirmed,Recovered,Deaths
2020-09-04,Guyana,1401.0,805.0,44.0
2020-09-04,Haiti,8258.0,5870.0,206.0
2020-09-04,Honduras,63798.0,12347.0,1984.0
2020-09-04,Hungary,7382.0,3944.0,621.0
2020-09-04,Iceland,2135.0,2029.0,10.0
2020-09-04,India,4023179.0,3107223.0,69561.0
2020-09-04,Indonesia,187537.0,134181.0,7832.0
2020-09-04,Iran,382772.0,330308.0,22044.0
2020-09-04,Iraq,252075.0,191368.0,7359.0
2020-09-04,Ireland,29303.0,23364.0,1777.0
2020-09-04,Israel,127635.0,100115.0,1010.0
2020-09-04,Italy,274644.0,209027.0,35518.0
2020-09-04,Ivory Coast,18269.0,17162.0,119.0
2020-09-04,Jamaica,2964.0,922.0,30.0
2020-09-04,Japan,70866.0,60093.0,1352.0
2020-09-04,Jordan,2301.0,1676.0,16.0
2020-09-04,Kazakhstan,132924.0,104176.0,1893.0
2020-09-04,Kenya,34884.0,21059.0,589.0
2020-09-04,Kosovo,13910.0,10300.0,551.0
2020-09-04,Kuwait,88243.0,79417.0,537.0
2020-09-04,Kyrgyzstan,44199.0,39389.0,1060.0
2020-09-04,Laos,22.0,21.0,0.0
2020-09-04,Latvia,1416.0,1187.0,35.0
2020-09-04,Lebanon,19490.0,5592.0,183.0
2020-09-04,Lesotho,1148.0,528.0,31.0
2020-09-04,Liberia,1306.0,1163.0,82.0
2020-09-04,Libya,16445.0,1910.0,262.0
2020-09-04,Liechtenstein,107.0,97.0,1.0
2020-09-04,Lithuania,2998.0,1989.0,69.0
2020-09-04,Luxembourg,6854.0,6126.0,124.0
2020-09-04,MS Zaandam,9.0,0.0,2.0
2020-09-04,Madagascar,15187.0,14075.0,198.0
2020-09-04,Malawi,5608.0,3533.0,175.0
2020-09-04,Malaysia,9385.0,9092.0,128.0
2020-09-04,Maldives,8361.0,5642.0,29.0
2020-09-04,Mali,2814.0,2220.0,126.0
2020-09-04,Malta,1984.0,1565.0,13.0
2020-09-04,Mauritania,7126.0,6623.0,160.0
2020-09-04,Mauritius,356.0,335.0,10.0
2020-09-04,Mexico,623090.0,514663.0,66851.0
2020-09-04,Moldova,38906.0,27017.0,1047.0
2020-09-04,Monaco,147.0,97.0,1.0
2020-09-04,Mongolia,310.0,296.0,0.0
2020-09-04,Montenegro,5275.0,4203.0,106.0
2020-09-04,Morocco,68605.0,52483.0,1292.0
2020-09-04,Mozambique,4265.0,2511.0,26.0
2020-09-04,Namibia,8323.0,3611.0,87.0
2020-09-04,Nepal,44236.0,25561.0,271.0
2020-09-04,Netherlands,76173.0,1467.0,6270.0
2020-09-04,New Zealand,1767.0,1631.0,24.0
2020-09-04,Nicaragua,4668.0,2913.0,141.0
2020-09-04,Nigeria,55920.0,43907.0,1120.0
2020-09-04,North Macedonia,14871.0,12054.0,609.0
2020-09-04,Norway,11231.0,9348.0,264.0
2020-09-04,Oman,86380.0,81828.0,705.0
2020-09-04,Pakistan,298025.0,282553.0,6340.0
2020-09-04,Panama,95596.0,68742.0,2063.0
2020-09-04,Papua New Guinea,479.0,232.0,5.0
2020-09-04,Paraguay,20654.0,10523.0,398.0
2020-09-04,Peru,670145.0,498523.0,29405.0
2020-09-04,Philippines,232072.0,160549.0,3737.0
2020-09-04,Poland,69820.0,49820.0,2100.0
2020-09-04,Portugal,59457.0,42576.0,1833.0
2020-09-04,Qatar,119637.0,116538.0,201.0
2020-09-04,Romania,92595.0,39626.0,3812.0
2020-09-04,Russia,1011987.0,830532.0,17598.0
2020-09-04,Rwanda,4304.0,2191.0,18.0
2020-09-04,Saint Kitts and Nevis,17.0,17.0,0.0
2020-09-04,Saint Lucia,26.0,26.0,0.0
2020-09-04,Saint Vincent and the Grenadines,61.0,57.0,0.0
2020-09-04,Samoa,0.0,0.0,0.0
2020-09-04,San Marino,735.0,660.0,42.0
2020-09-04,Sao Tome and Principe,897.0,859.0,15.0
2020-09-04,Saudi Arabia,319141.0,295063.0,4015.0
2020-09-04,Senegal,13881.0,9723.0,289.0
2020-09-04,Serbia,31772.0,0.0,721.0
2020-09-04,Seychelles,136.0,127.0,0.0
2020-09-04,Sierra Leone,2041.0,1602.0,71.0
2020-09-04,Singapore,56948.0,56174.0,27.0
2020-09-04,Slovakia,4300.0,2693.0,37.0
2020-09-04,Slovenia,3079.0,2440.0,134.0
2020-09-04,Somalia,3332.0,2696.0,97.0
2020-09-04,South Africa,635078.0,557818.0,14678.0
2020-09-04,South Korea,21010.0,16009.0,333.0
2020-09-04,South Sudan,2536.0,1290.0,47.0
2020-09-04,Spain,498989.0,150376.0,29418.0
2020-09-04,Sri Lanka,3115.0,2907.0,12.0
2020-09-04,Sudan,13189.0,6612.0,823.0
2020-09-04,Suriname,4252.0,3366.0,75.0
2020-09-04,Sweden,84985.0,0.0,5835.0
2020-09-04,Switzerland,43532.0,36500.0,2013.0
2020-09-04,Syria,3041.0,698.0,127.0
2020-09-04,Taiwan,490.0,471.0,7.0
2020-09-04,Tajikistan,8724.0,7515.0,69.0
2020-09-04,Tanzania,509.0,183.0,21.0
2020-09-04,Thailand,3431.0,3277.0,58.0
2020-09-04,Timor-Leste,27.0,25.0,0.0
2020-09-04,Togo,1457.0,1079.0,31.0
2020-09-04,Trinidad and Tobago,2040.0,707.0,31.0
2020-09-04,Tunisia,4542.0,1699.0,87.0
2020-09-04,Turkey,276555.0,249108.0,6564.0
2020-09-04,US,6213765.0,2283454.0,188006.0
2020-09-04,Uganda,3353.0,1564.0,35.0
2020-09-04,Ukraine,134069.0,62828.0,2812.0
2020-09-04,United Arab Emirates,72766.0,63158.0,387.0
2020-09-04,United Kingdom,344686.0,1756.0,41626.0
2020-09-04,Uruguay,1653.0,1446.0,45.0
2020-09-04,Uzbekistan,42998.0,40392.0,338.0
2020-09-04,Vatican City,12.0,12.0,0.0
2020-09-04,Venezuela,50973.0,41249.0,412.0
2020-09-04,Vietnam,1049.0,772.0,35.0
2020-09-04,West Bank and Gaza,25142.0,16437.0,170.0
2020-09-04,Yemen,1983.0,1194.0,572.0
2020-09-04,Zambia,12639.0,11572.0,292.0
2020-09-04,Zimbabwe,6837.0,5345.0,206.0
2020-09-05,Afghanistan,38324.0,30082.0,1410.0
2020-09-05,Albania,10102.0,5976.0,312.0
2020-09-05,Algeria,46071.0,32481.0,1549.0
2020-09-05,Andorra,1215.0,928.0,53.0
2020-09-05,Angola,2935.0,1192.0,117.0
2020-09-05,Antigua and Barbuda,95.0,91.0,3.0
2020-09-05,Argentina,471806.0,340381.0,9739.0
2020-09-05,Armenia,44649.0,39823.0,895.0
2020-09-05,Australia,26278.0,22330.0,753.0
2020-09-05,Austria,29087.0,24828.0,735.0
2020-09-05,Azerbaijan,37192.0,34565.0,545.0
2020-09-05,Bahamas,2476.0,948.0,55.0
2020-09-05,Bahrain,54771.0,50645.0,196.0
2020-09-05,Bangladesh,323565.0,217852.0,4447.0
2020-09-05,Barbados,178.0,154.0,7.0
2020-09-05,Belarus,72663.0,71843.0,705.0
2020-09-05,Belgium,87825.0,18555.0,9906.0
2020-09-05,Belize,1194.0,287.0,15.0
2020-09-05,Benin,2213.0,1793.0,40.0
2020-09-05,Bhutan,228.0,150.0,0.0
2020-09-05,Bolivia,120241.0,69566.0,5398.0
2020-09-05,Bosnia and Herzegovina,21439.0,14636.0,651.0
2020-09-05,Botswana,2002.0,493.0,8.0
2020-09-05,Brazil,4123000.0,3498999.0,126203.0
2020-09-05,Brunei,145.0,139.0,3.0
2020-09-05,Bulgaria,17050.0,12132.0,671.0
2020-09-05,Burkina Faso,1408.0,1098.0,55.0
2020-09-05,Burma,1319.0,371.0,8.0
2020-09-05,Burundi,460.0,357.0,1.0
2020-09-05,Cabo Verde,4275.0,3611.0,42.0
2020-09-05,Cambodia,274.0,272.0,0.0
2020-09-05,Cameroon,19604.0,18448.0,415.0
2020-09-05,Canada,133511.0,117968.0,9207.0
2020-09-05,Central African Republic,4729.0,1818.0,62.0
2020-09-05,Chad,1034.0,914.0,77.0
2020-09-05,Chile,420434.0,392967.0,11551.0
2020-09-05,China,90025.0,84837.0,4728.0
2020-09-05,Colombia,650055.0,498219.0,20886.0
2020-09-05,Comoros,452.0,410.0,7.0
2020-09-05,Congo (Brazzaville),4628.0,1742.0,102.0
2020-09-05,Congo (Kinshasa),10178.0,9420.0,259.0
2020-09-05,Costa Rica,46920.0,18211.0,478.0
2020-09-05,Croatia,11739.0,8771.0,197.0
2020-09-05,Cuba,4298.0,3570.0,100.0
2020-09-05,Cyprus,1507.0,1237.0,21.0
2020-09-05,Czech Republic,27752.0,19039.0,431.0
2020-09-05,Denmark,18163.0,16064.0,627.0
2020-09-05,Diamond Princess,712.0,651.0,13.0
2020-09-05,Djibouti,5387.0,5327.0,60.0
2020-09-05,Dominican Republic,98798.0,71919.0,1840.0
2020-09-05,Ecuador,118045.0,102304.0,6724.0
2020-09-05,Egypt,99712.0,77208.0,5511.0
2020-09-05,El Salvador,26206.0,15587.0,752.0
2020-09-05,Equatorial Guinea,4972.0,4413.0,83.0
2020-09-05,Eritrea,330.0,295.0,0.0
2020-09-05,Estonia,2491.0,2165.0,64.0
2020-09-05,Eswatini,4819.0,3903.0,94.0
2020-09-05,Ethiopia,57466.0,20776.0,897.0
2020-09-05,Fiji,31.0,24.0,2.0
2020-09-05,Finland,8261.0,7350.0,336.0
2020-09-05,France,357927.0,87927.0,30708.0
2020-09-05,Gabon,8601.0,7424.0,53.0
2020-09-05,Gambia,3150.0,1315.0,99.0
2020-09-05,Georgia,1621.0,1302.0,19.0
2020-09-05,Germany,251058.0,223570.0,9329.0
2020-09-05,Ghana,44777.0,43693.0,283.0
2020-09-05,Greece,11386.0,1347.0,280.0
2020-09-05,Grenada,24.0,24.0,0.0
2020-09-05,Guatemala,77481.0,65595.0,2845.0
2020-09-05,Guinea,9649.0,8832.0,61.0
2020-09-05,Guinea-Bissau,2245.0,1127.0,38.0
2020-09-05,Guyana,1459.0,921.0,46.0
2020-09-05,Haiti,8326.0,5933.0,212.0
2020-09-05,Honduras,64352.0,13115.0,2006.0
2020-09-05,Hungary,7892.0,3952.0,624.0
2020-09-05,Iceland,2136.0,2038.0,10.0
2020-09-05,India,4113811.0,3180865.0,70626.0
2020-09-05,Indonesia,190665.0,136401.0,7940.0
2020-09-05,Iran,384666.0,332131.0,22154.0
2020-09-05,Iraq,256719.0,195259.0,7422.0
2020-09-05,Ireland,29534.0,23364.0,1777.0
2020-09-05,Israel,129140.0,100974.0,1025.0
2020-09-05,Italy,276338.0,209610.0,35534.0
2020-09-05,Ivory Coast,18472.0,17323.0,119.0
2020-09-05,Jamaica,3024.0,950.0,32.0
2020-09-05,Japan,71467.0,61099.0,1361.0
2020-09-05,Jordan,2353.0,1700.0,16.0
2020-09-05,Kazakhstan,133028.0,104892.0,1893.0
2020-09-05,Kenya,35020.0,21158.0,594.0
2020-09-05,Kosovo,14027.0,10431.0,556.0
2020-09-05,Kuwait,88963.0,79903.0,540.0
2020-09-05,Kyrgyzstan,44293.0,39599.0,1060.0
2020-09-05,Laos,22.0,21.0,0.0
2020-09-05,Latvia,1425.0,1187.0,35.0
2020-09-05,Lebanon,20011.0,5868.0,187.0
2020-09-05,Lesotho,1148.0,528.0,31.0
2020-09-05,Liberia,1306.0,1163.0,82.0
2020-09-05,Libya,17094.0,2025.0,272.0
2020-09-05,Liechtenstein,107.0,97.0,1.0
2020-09-05,Lithuania,3034.0,2018.0,69.0
2020-09-05,Luxembourg,6896.0,6126.0,124.0
2020-09-05,MS Zaandam,9.0,0.0,2.0
2020-09-05,Madagascar,15269.0,14113.0,199.0
2020-09-05,Malawi,5611.0,3551.0,175.0
2020-09-05,Malaysia,9391.0,9113.0,128.0
2020-09-05,Maldives,8486.0,5822.0,29.0
2020-09-05,Mali,2833.0,2233.0,126.0
2020-09-05,Malta,2014.0,1601.0,14.0
2020-09-05,Mauritania,7134.0,6658.0,160.0
2020-09-05,Mauritius,356.0,335.0,10.0
2020-09-05,Mexico,629409.0,518844.0,67326.0
2020-09-05,Moldova,39473.0,27799.0,1063.0
2020-09-05,Monaco,147.0,102.0,1.0
2020-09-05,Mongolia,310.0,296.0,0.0
2020-09-05,Montenegro,5422.0,4224.0,107.0
2020-09-05,Morocco,70160.0,53929.0,1329.0
2020-09-05,Mozambique,4341.0,2579.0,26.0
2020-09-05,Namibia,8514.0,3643.0,87.0
2020-09-05,Nepal,45277.0,27127.0,280.0
2020-09-05,Netherlands,76907.0,1554.0,6275.0
2020-09-05,New Zealand,1772.0,1632.0,24.0
2020-09-05,Nicaragua,4668.0,2913.0,141.0
2020-09-05,Nigeria,56082.0,44013.0,1123.0
2020-09-05,North Macedonia,14998.0,12149.0,614.0
2020-09-05,Norway,11296.0,9348.0,264.0
2020-09-05,Oman,86380.0,81828.0,705.0
2020-09-05,Pakistan,298025.0,282553.0,6340.0
2020-09-05,Panama,96305.0,69223.0,2075.0
2020-09-05,Papua New Guinea,488.0,232.0,5.0
2020-09-05,Paraguay,21871.0,10810.0,412.0
2020-09-05,Peru,676848.0,498523.0,29554.0
2020-09-05,Philippines,234570.0,161668.0,3790.0
2020-09-05,Poland,70387.0,52346.0,2113.0
2020-09-05,Portugal,59943.0,42793.0,1838.0
2020-09-05,Qatar,119864.0,116780.0,202.0
2020-09-05,Romania,93864.0,40028.0,3850.0
2020-09-05,Russia,1017131.0,835884.0,17707.0
2020-09-05,Rwanda,4349.0,2199.0,18.0
2020-09-05,Saint Kitts and Nevis,17.0,17.0,0.0
2020-09-05,Saint Lucia,26.0,26.0,0.0
2020-09-05,Saint Vincent and the Grenadines,61.0,58.0,0.0
2020-09-05,Samoa,0.0,0.0,0.0
2020-09-05,San Marino,716.0,660.0,42.0
2020-09-05,Sao Tome and Principe,898.0,859.0,15.0
2020-09-05,Saudi Arabia,319932.0,295842.0,4049.0
2020-09-05,Senegal,13948.0,9851.0,290.0
2020-09-05,Serbia,31849.0,0.0,723.0
2020-09-05,Seychelles,136.0,127.0,0.0
2020-09-05,Sierra Leone,2041.0,1602.0,71.0
2020-09-05,Singapore,56982.0,56267.0,27.0
2020-09-05,Slovakia,4526.0,2797.0,37.0
2020-09-05,Slovenia,3122.0,2483.0,135.0
2020-09-05,Somalia,3332.0,2696.0,97.0
2020-09-05,South Africa,636884.0,561204.0,14779.0
2020-09-05,South Korea,21177.0,16146.0,334.0
2020-09-05,South Sudan,2544.0,1290.0,48.0
2020-09-05,Spain,498989.0,150376.0,29418.0
2020-09-05,Sri Lanka,3121.0,2918.0,12.0
2020-09-05,Sudan,13407.0,6725.0,832.0
2020-09-05,Suriname,4320.0,3426.0,76.0
2020-09-05,Sweden,84985.0,0.0,5835.0
2020-09-05,Switzerland,43957.0,37100.0,2013.0
2020-09-05,Syria,3104.0,715.0,130.0
2020-09-05,Taiwan,492.0,473.0,7.0
2020-09-05,Tajikistan,8757.0,7549.0,70.0
2020-09-05,Tanzania,509.0,183.0,21.0
2020-09-05,Thailand,3438.0,3279.0,58.0
2020-09-05,Timor-Leste,27.0,25.0,0.0
2020-09-05,Togo,1477.0,1094.0,32.0
2020-09-05,Trinidad and Tobago,2230.0,717.0,33.0
2020-09-05,Tunisia,4776.0,1701.0,93.0
2020-09-05,Turkey,278228.0,250092.0,6620.0
2020-09-05,US,6257260.0,2302187.0,188790.0
2020-09-05,Uganda,3539.0,1564.0,39.0
2020-09-05,Ukraine,136966.0,63891.0,2863.0
2020-09-05,United Arab Emirates,73471.0,63652.0,388.0
2020-09-05,United Kingdom,346513.0,1806.0,41638.0
2020-09-05,Uruguay,1669.0,1459.0,45.0
2020-09-05,Uzbekistan,43293.0,40774.0,343.0
2020-09-05,Vatican City,12.0,12.0,0.0
2020-09-05,Venezuela,52165.0,42006.0,420.0
2020-09-05,Vietnam,1049.0,805.0,35.0
2020-09-05,West Bank and Gaza,25575.0,16661.0,177.0
2020-09-05,Yemen,1983.0,1197.0,572.0
2020-09-05,Zambia,12709.0,11668.0,292.0
2020-09-05,Zimbabwe,6837.0,5345.0,206.0
2020-09-06,Afghanistan,38398.0,30537.0,1413.0
2020-09-06,Albania,10255.0,6106.0,316.0
2020-09-06,Algeria,46364.0,32745.0,1556.0
2020-09-06,Andorra,1215.0,928.0,53.0
2020-09-06,Angola,2965.0,1198.0,117.0
2020-09-06,Antigua and Barbuda,95.0,91.0,3.0
2020-09-06,Argentina,478792.0,349132.0,9859.0
2020-09-06,Armenia,44783.0,40089.0,897.0
2020-09-06,Australia,26321.0,22467.0,762.0
2020-09-06,Austria,29271.0,25043.0,736.0
2020-09-06,Azerbaijan,37329.0,34705.0,548.0
2020-09-06,Bahamas,2506.0,948.0,56.0
2020-09-06,Bahrain,55415.0,50946.0,199.0
2020-09-06,Bangladesh,325157.0,221275.0,4479.0
2020-09-06,Barbados,178.0,154.0,7.0
2020-09-06,Belarus,72859.0,71864.0,711.0
2020-09-06,Belgium,88367.0,18565.0,9907.0
2020-09-06,Belize,1194.0,287.0,15.0
2020-09-06,Benin,2213.0,1793.0,40.0
2020-09-06,Bhutan,228.0,150.0,0.0
2020-09-06,Bolivia,120769.0,71489.0,5398.0
2020-09-06,Bosnia and Herzegovina,21560.0,14709.0,655.0
2020-09-06,Botswana,2002.0,493.0,8.0
2020-09-06,Brazil,4137521.0,3522155.0,126650.0
2020-09-06,Brunei,145.0,139.0,3.0
2020-09-06,Bulgaria,17089.0,12157.0,676.0
2020-09-06,Burkina Faso,1452.0,1103.0,55.0
2020-09-06,Burma,1419.0,385.0,8.0
2020-09-06,Burundi,462.0,357.0,1.0
2020-09-06,Cabo Verde,4330.0,3628.0,42.0
2020-09-06,Cambodia,274.0,272.0,0.0
2020-09-06,Cameroon,19604.0,18448.0,415.0
2020-09-06,Canada,133890.0,118192.0,9209.0
2020-09-06,Central African Republic,4729.0,1818.0,62.0
2020-09-06,Chad,1039.0,918.0,79.0
2020-09-06,Chile,422510.0,394399.0,11592.0
2020-09-06,China,90058.0,84873.0,4730.0
2020-09-06,Colombia,666521.0,518229.0,21412.0
2020-09-06,Comoros,452.0,410.0,7.0
2020-09-06,Congo (Brazzaville),4628.0,1742.0,102.0
2020-09-06,Congo (Kinshasa),10210.0,9439.0,260.0
2020-09-06,Costa Rica,46920.0,18211.0,478.0
2020-09-06,Croatia,11964.0,9008.0,198.0
2020-09-06,Cuba,4309.0,3590.0,101.0
2020-09-06,Cyprus,1509.0,1237.0,21.0
2020-09-06,Czech Republic,28156.0,19053.0,436.0
2020-09-06,Denmark,18310.0,16153.0,627.0
2020-09-06,Diamond Princess,712.0,651.0,13.0
2020-09-06,Djibouti,5388.0,5327.0,61.0
2020-09-06,Dominican Republic,99355.0,72585.0,1845.0
2020-09-06,Ecuador,118045.0,102304.0,6724.0
2020-09-06,Egypt,99863.0,78108.0,5530.0
2020-09-06,El Salvador,26308.0,15815.0,759.0
2020-09-06,Equatorial Guinea,4972.0,4413.0,83.0
2020-09-06,Eritrea,330.0,295.0,0.0
2020-09-06,Estonia,2516.0,2170.0,64.0
2020-09-06,Eswatini,4853.0,3951.0,94.0
2020-09-06,Ethiopia,58672.0,21307.0,918.0
2020-09-06,Fiji,31.0,24.0,2.0
2020-09-06,Finland,8291.0,7350.0,336.0
2020-09-06,France,364943.0,87927.0,30712.0
2020-09-06,Gabon,8601.0,7424.0,53.0
2020-09-06,Gambia,3197.0,1315.0,99.0
2020-09-06,Georgia,1650.0,1310.0,19.0
2020-09-06,Germany,251728.0,224215.0,9330.0
2020-09-06,Ghana,44777.0,43693.0,283.0
2020-09-06,Greece,11524.0,1347.0,284.0
2020-09-06,Grenada,24.0,24.0,0.0
2020-09-06,Guatemala,77683.0,66131.0,2852.0
2020-09-06,Guinea,9798.0,8928.0,61.0
2020-09-06,Guinea-Bissau,2245.0,1127.0,38.0
2020-09-06,Guyana,1468.0,954.0,46.0
2020-09-06,Haiti,8326.0,5933.0,212.0
2020-09-06,Honduras,64764.0,13418.0,2007.0
2020-09-06,Hungary,8387.0,3958.0,624.0
2020-09-06,Iceland,2141.0,2050.0,10.0
2020-09-06,India,4204613.0,3250429.0,71642.0
2020-09-06,Indonesia,194109.0,138575.0,8025.0
2020-09-06,Iran,386658.0,333900.0,22293.0
2020-09-06,Iraq,260370.0,198560.0,7512.0
2020-09-06,Ireland,29672.0,23364.0,1777.0
2020-09-06,Israel,131317.0,103422.0,1037.0
2020-09-06,Italy,277634.0,210015.0,35541.0
2020-09-06,Ivory Coast,18588.0,17472.0,119.0
2020-09-06,Jamaica,3103.0,958.0,33.0
2020-09-06,Japan,71918.0,61730.0,1366.0
2020-09-06,Jordan,2411.0,1756.0,16.0
2020-09-06,Kazakhstan,133924.0,105611.0,1901.0
2020-09-06,Kenya,35103.0,21230.0,597.0
2020-09-06,Kosovo,14119.0,10546.0,563.0
2020-09-06,Kuwait,89582.0,80521.0,544.0
2020-09-06,Kyrgyzstan,44403.0,39826.0,1060.0
2020-09-06,Laos,22.0,21.0,0.0
2020-09-06,Latvia,1428.0,1187.0,35.0
2020-09-06,Lebanon,20426.0,6139.0,191.0
2020-09-06,Lesotho,1148.0,528.0,31.0
2020-09-06,Liberia,1307.0,1182.0,82.0
2020-09-06,Libya,17749.0,2081.0,285.0
2020-09-06,Liechtenstein,107.0,97.0,1.0
2020-09-06,Lithuania,3077.0,2024.0,69.0
2020-09-06,Luxembourg,6950.0,6126.0,124.0
2020-09-06,MS Zaandam,9.0,0.0,2.0
2020-09-06,Madagascar,15319.0,14139.0,200.0
2020-09-06,Malawi,5614.0,3551.0,175.0
2020-09-06,Malaysia,9397.0,9115.0,128.0
2020-09-06,Maldives,8584.0,5936.0,29.0
2020-09-06,Mali,2842.0,2238.0,127.0
2020-09-06,Malta,2039.0,1627.0,14.0
2020-09-06,Mauritania,7142.0,6669.0,160.0
2020-09-06,Mauritius,356.0,335.0,10.0
2020-09-06,Mexico,634023.0,524669.0,67558.0
2020-09-06,Moldova,39797.0,27799.0,1063.0
2020-09-06,Monaco,147.0,102.0,1.0
2020-09-06,Mongolia,310.0,296.0,0.0
2020-09-06,Montenegro,5553.0,4231.0,108.0
2020-09-06,Morocco,72394.0,55274.0,1361.0
2020-09-06,Mozambique,4444.0,2615.0,27.0
2020-09-06,Namibia,8685.0,3786.0,89.0
2020-09-06,Nepal,46257.0,28941.0,289.0
2020-09-06,Netherlands,77857.0,1560.0,6277.0
2020-09-06,New Zealand,1776.0,1634.0,24.0
2020-09-06,Nicaragua,4668.0,2913.0,141.0
2020-09-06,Nigeria,56182.0,44104.0,1126.0
2020-09-06,North Macedonia,15090.0,12235.0,617.0
2020-09-06,Norway,11388.0,9348.0,264.0
2020-09-06,Oman,87072.0,82406.0,728.0
2020-09-06,Pakistan,298903.0,286016.0,6345.0
2020-09-06,Panama,97043.0,69661.0,2086.0
2020-09-06,Papua New Guinea,497.0,232.0,5.0
2020-09-06,Paraguay,22486.0,11133.0,435.0
2020-09-06,Peru,683702.0,506422.0,29687.0
2020-09-06,Philippines,237365.0,184687.0,3875.0
2020-09-06,Poland,70824.0,54256.0,2120.0
2020-09-06,Portugal,60258.0,42953.0,1840.0
2020-09-06,Qatar,120095.0,116998.0,203.0
2020-09-06,Romania,95014.0,40307.0,3893.0
2020-09-06,Russia,1022228.0,838680.0,17768.0
2020-09-06,Rwanda,4374.0,2235.0,19.0
2020-09-06,Saint Kitts and Nevis,17.0,17.0,0.0
2020-09-06,Saint Lucia,26.0,26.0,0.0
2020-09-06,Saint Vincent and the Grenadines,61.0,58.0,0.0
2020-09-06,Samoa,0.0,0.0,0.0
2020-09-06,San Marino,716.0,660.0,42.0
2020-09-06,Sao Tome and Principe,898.0,859.0,15.0
2020-09-06,Saudi Arabia,320688.0,296737.0,4081.0
2020-09-06,Senegal,13987.0,9922.0,290.0
2020-09-06,Serbia,31905.0,0.0,724.0
2020-09-06,Seychelles,136.0,127.0,0.0
2020-09-06,Sierra Leone,2054.0,1611.0,71.0
2020-09-06,Singapore,57022.0,56333.0,27.0
2020-09-06,Slovakia,4614.0,2802.0,37.0
2020-09-06,Slovenia,3165.0,2483.0,135.0
2020-09-06,Somalia,3362.0,2696.0,97.0
2020-09-06,South Africa,638517.0,563891.0,14889.0
2020-09-06,South Korea,21296.0,16297.0,336.0
2020-09-06,South Sudan,2544.0,1290.0,48.0
2020-09-06,Spain,498989.0,150376.0,29418.0
2020-09-06,Sri Lanka,3123.0,2925.0,12.0
2020-09-06,Sudan,13437.0,6730.0,833.0
2020-09-06,Suriname,4346.0,3494.0,85.0
2020-09-06,Sweden,84985.0,0.0,5835.0
2020-09-06,Switzerland,44401.0,37100.0,2013.0
2020-09-06,Syria,3171.0,730.0,134.0
2020-09-06,Taiwan,493.0,473.0,7.0
2020-09-06,Tajikistan,8792.0,7581.0,70.0
2020-09-06,Tanzania,509.0,183.0,21.0
2020-09-06,Thailand,3444.0,3281.0,58.0
2020-09-06,Timor-Leste,27.0,25.0,0.0
2020-09-06,Togo,1488.0,1106.0,32.0
2020-09-06,Trinidad and Tobago,2250.0,724.0,34.0
2020-09-06,Tunisia,5041.0,1752.0,93.0
2020-09-06,Turkey,279806.0,251105.0,6673.0
2020-09-06,US,6288824.0,2315995.0,189209.0
2020-09-06,Uganda,3667.0,1564.0,41.0
2020-09-06,Ukraine,139171.0,64496.0,2898.0
2020-09-06,United Arab Emirates,73984.0,66095.0,388.0
2020-09-06,United Kingdom,349500.0,1824.0,41640.0
2020-09-06,Uruguay,1679.0,1459.0,45.0
2020-09-06,Uzbekistan,43587.0,41225.0,347.0
2020-09-06,Vatican City,12.0,12.0,0.0
2020-09-06,Venezuela,53289.0,42006.0,428.0
2020-09-06,Vietnam,1049.0,815.0,35.0
2020-09-06,West Bank and Gaza,26127.0,16843.0,181.0
2020-09-06,Yemen,1987.0,1200.0,572.0
2020-09-06,Zambia,12776.0,11674.0,295.0
2020-09-06,Zimbabwe,6837.0,5345.0,206.0
2020-09-07,Afghanistan,38494.0,30557.0,1416.0
2020-09-07,Albania,10406.0,6186.0,319.0
2020-09-07,Algeria,46653.0,32985.0,1562.0
2020-09-07,Andorra,1261.0,934.0,53.0
2020-09-07,Angola,2981.0,1215.0,120.0
2020-09-07,Antigua and Barbuda,95.0,91.0,3.0
2020-09-07,Argentina,488007.0,357388.0,10129.0
2020-09-07,Armenia,44845.0,40121.0,900.0
2020-09-07,Australia,26373.0,22604.0,770.0
2020-09-07,Austria,29561.0,25300.0,746.0
2020-09-07,Azerbaijan,37418.0,34837.0,551.0
2020-09-07,Bahamas,2546.0,976.0,58.0
2020-09-07,Bahrain,56076.0,51240.0,200.0
2020-09-07,Bangladesh,327359.0,224573.0,4516.0
2020-09-07,Barbados,179.0,154.0,7.0
2020-09-07,Belarus,73031.0,71883.0,716.0
2020-09-07,Belgium,88769.0,18576.0,9909.0
2020-09-07,Belize,1307.0,314.0,16.0
2020-09-07,Benin,2213.0,1793.0,40.0
2020-09-07,Bhutan,233.0,151.0,0.0
2020-09-07,Bolivia,121604.0,73150.0,7054.0
2020-09-07,Bosnia and Herzegovina,21660.0,14830.0,664.0
2020-09-07,Botswana,2126.0,493.0,9.0
2020-09-07,Brazil,4147794.0,3549201.0,126960.0
2020-09-07,Brunei,145.0,139.0,3.0
2020-09-07,Bulgaria,17146.0,12189.0,677.0
2020-09-07,Burkina Faso,1463.0,1112.0,56.0
2020-09-07,Burma,1518.0,388.0,8.0
2020-09-07,Burundi,466.0,374.0,1.0
2020-09-07,Cabo Verde,4358.0,3790.0,42.0
2020-09-07,Cambodia,274.0,273.0,0.0
2020-09-07,Cameroon,19604.0,18448.0,415.0
2020-09-07,Canada,134295.0,118386.0,9212.0
2020-09-07,Central African Republic,4729.0,1818.0,62.0
